2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,0.0,0.0,7.745098039215686,0.0,8.34008097165992,8.11336032388664,ga,6657,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6657,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,0.0,0.0,0.0,0.0,0.0,0.0,ga,6658,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6658,
0.0,0.0,0.0,0.0,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,0.0,8.34008097165992,8.11336032388664,ga,6659,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6659,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6661,
72.0,64.0,67.0,64.0,63.0,66.0,61.0,68.0,65.0,71.0,80.0,85.0,86.0,hta,6661,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,0.0,7.584615384615384,7.78,7.8,7.745098039215686,7.81,0.0,0.0,ga,6662,
31.0,23.0,25.0,24.0,21.0,23.0,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6662,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,0.0,8.11336032388664,ga,6663,
21.0,20.0,22.0,22.0,20.0,22.0,20.0,11.63,11.24,21.0,22.0,11.012195121951219,22.0,hta,6663,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ga,6664,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6664,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6670,
63.0,63.0,64.0,61.0,65.0,78.0,76.0,84.0,89.0,100.0,114.0,119.0,131.0,hta,6670,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6672,
92.0,83.0,75.0,70.0,76.0,82.0,86.0,99.0,94.0,101.0,116.0,120.0,136.0,hta,6672,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6673,
72.0,71.0,71.0,73.0,81.0,83.0,89.0,93.0,96.0,99.0,107.0,141.0,166.0,hta,6673,
0.0,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6674,
26.0,22.0,10.912,10.792,20.0,20.0,21.0,25.0,24.0,23.0,26.0,29.0,35.0,hta,6674,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6675,
57.0,53.0,59.0,58.0,58.0,58.0,52.0,58.0,58.0,63.0,67.0,74.0,71.0,hta,6675,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6676,
37.0,32.0,34.0,28.0,28.0,28.0,34.0,38.0,36.0,41.0,42.0,57.0,63.0,hta,6676,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6677,
95.0,92.0,86.0,80.0,87.0,86.0,93.0,99.0,94.0,98.0,115.0,132.0,158.0,hta,6677,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6678,
64.0,58.0,57.0,55.0,51.0,62.0,72.0,75.0,71.0,78.0,86.0,94.0,114.0,hta,6678,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6682,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6682,
7.093189964157706,0.0,0.0,0.0,7.487084870848708,0.0,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6683,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6683,
0.0,0.0,0.0,0.0,7.487084870848708,7.723076923076923,7.584615384615384,7.78,0.0,0.0,0.0,0.0,0.0,ga,6684,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6684,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,8.34008097165992,8.11336032388664,ga,6685,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6685,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6690,
50.0,42.0,43.0,46.0,49.0,43.0,41.0,46.0,48.0,50.0,56.0,61.0,64.0,hta,6690,
0.0,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11336032388664,ga,6692,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,21.0,22.0,22.0,21.0,21.0,hta,6692,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6693,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,23.0,24.0,27.0,hta,6693,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,0.0,7.81,0.0,0.0,ga,6694,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6694,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6695,
11.434426229508198,10.75609756097561,10.912,10.792,20.0,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,22.0,hta,6695,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,ga,6696,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6696,
20.0,20.0,28.0,32.0,38.0,40.0,35.0,39.0,36.0,32.0,41.0,42.0,42.0,ga,6702,Central
228.0,225.0,224.0,244.0,258.0,288.0,323.0,356.0,349.0,369.0,422.0,475.0,517.0,hta,6702,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6703,
59.0,58.0,59.0,60.0,64.0,71.0,79.0,79.0,84.0,84.0,96.0,114.0,122.0,hta,6703,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6705,
53.0,40.0,43.0,42.0,42.0,46.0,48.0,58.0,54.0,50.0,60.0,61.0,73.0,hta,6705,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6707,
33.0,30.0,34.0,28.0,26.0,28.0,33.0,42.0,45.0,35.0,36.0,46.0,54.0,hta,6707,
25.0,20.0,26.0,7.530909090909091,21.0,26.0,27.0,36.0,39.0,41.0,45.0,53.0,31.0,ga,6710,Central
366.0,365.0,359.0,365.0,378.0,428.0,443.0,473.0,452.0,477.0,535.0,602.0,702.0,hta,6710,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,20.0,22.0,ga,6713,Central
99.0,101.0,97.0,94.0,106.0,122.0,113.0,124.0,127.0,121.0,140.0,162.0,182.0,hta,6713,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6714,
39.0,38.0,40.0,37.0,34.0,42.0,41.0,47.0,47.0,45.0,50.0,54.0,64.0,hta,6714,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6715,
21.0,23.0,10.912,21.0,23.0,21.0,10.87719298245614,28.0,23.0,21.0,24.0,30.0,32.0,hta,6715,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6716,
39.0,35.0,37.0,37.0,39.0,40.0,39.0,34.0,37.0,33.0,37.0,45.0,54.0,hta,6716,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6717,
42.0,38.0,43.0,38.0,34.0,41.0,44.0,37.0,42.0,44.0,52.0,54.0,58.0,hta,6717,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6718,
81.0,80.0,78.0,72.0,79.0,81.0,78.0,84.0,87.0,85.0,96.0,90.0,94.0,hta,6718,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6719,
27.0,23.0,21.0,21.0,21.0,23.0,23.0,28.0,25.0,23.0,27.0,29.0,35.0,hta,6719,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6720,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,21.0,22.0,hta,6720,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6721,
39.0,40.0,42.0,42.0,44.0,44.0,49.0,49.0,55.0,59.0,69.0,75.0,88.0,hta,6721,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6722,
30.0,26.0,32.0,36.0,35.0,33.0,46.0,52.0,56.0,48.0,54.0,61.0,71.0,hta,6722,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6723,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,20.0,11.63,11.24,11.134615384615385,20.0,20.0,26.0,hta,6723,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6724,
26.0,20.0,21.0,23.0,11.016260162601625,22.0,24.0,27.0,35.0,37.0,36.0,35.0,36.0,hta,6724,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6742,
39.0,36.0,35.0,33.0,39.0,49.0,50.0,48.0,51.0,56.0,55.0,72.0,83.0,hta,6742,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6743,
32.0,35.0,39.0,52.0,56.0,66.0,70.0,67.0,51.0,49.0,57.0,76.0,88.0,hta,6743,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6744,
11.434426229508198,10.75609756097561,21.0,26.0,25.0,33.0,34.0,39.0,40.0,39.0,35.0,40.0,43.0,hta,6744,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6745,
56.0,61.0,51.0,59.0,69.0,75.0,81.0,83.0,74.0,62.0,71.0,74.0,93.0,hta,6745,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6746,
24.0,30.0,34.0,33.0,40.0,36.0,40.0,44.0,49.0,51.0,50.0,56.0,57.0,hta,6746,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6747,
38.0,36.0,33.0,32.0,31.0,34.0,30.0,33.0,38.0,41.0,37.0,40.0,43.0,hta,6747,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0,ga,6748,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6748,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6749,
24.0,25.0,29.0,23.0,20.0,21.0,23.0,21.0,11.24,11.134615384615385,26.0,26.0,26.0,hta,6749,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,21.0,8.34008097165992,8.11336032388664,ga,6760,
172.0,161.0,164.0,167.0,166.0,173.0,165.0,173.0,182.0,183.0,192.0,199.0,224.0,hta,6760,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6763,
42.0,37.0,38.0,37.0,41.0,39.0,47.0,52.0,49.0,50.0,52.0,58.0,67.0,hta,6763,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,0.0,7.584615384615384,7.78,7.8,7.745098039215686,7.81,0.0,0.0,ga,6764,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,20.0,22.0,25.0,hta,6764,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6772,
11.434426229508198,22.0,20.0,20.0,24.0,25.0,32.0,29.0,28.0,26.0,30.0,31.0,32.0,hta,6772,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6773,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,22.0,21.0,11.24,24.0,27.0,27.0,30.0,hta,6773,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6774,
21.0,23.0,27.0,25.0,23.0,27.0,29.0,29.0,33.0,34.0,37.0,39.0,44.0,hta,6774,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6775,
32.0,30.0,32.0,27.0,32.0,44.0,46.0,44.0,45.0,42.0,47.0,51.0,41.0,hta,6775,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6776,
33.0,31.0,30.0,38.0,42.0,40.0,40.0,35.0,32.0,29.0,35.0,53.0,52.0,hta,6776,
7.093189964157706,7.2304964539007095,0.0,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6777,
30.0,28.0,30.0,31.0,27.0,29.0,27.0,34.0,35.0,34.0,41.0,51.0,60.0,hta,6777,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,23.0,21.0,22.0,23.0,24.0,ga,6780,Central
195.0,187.0,187.0,180.0,177.0,188.0,194.0,223.0,212.0,216.0,226.0,260.0,274.0,hta,6780,Central
0.0,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6781,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6781,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6802,
121.0,137.0,135.0,134.0,137.0,150.0,178.0,175.0,178.0,197.0,226.0,241.0,290.0,hta,6802,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6803,
45.0,49.0,46.0,43.0,48.0,59.0,58.0,65.0,64.0,76.0,83.0,93.0,120.0,hta,6803,
0.0,0.0,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6804,
49.0,45.0,49.0,47.0,47.0,55.0,52.0,50.0,63.0,58.0,66.0,69.0,81.0,hta,6804,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6805,
85.0,89.0,96.0,100.0,90.0,108.0,116.0,128.0,130.0,131.0,147.0,167.0,190.0,hta,6805,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6806,
45.0,41.0,35.0,34.0,34.0,35.0,42.0,45.0,45.0,40.0,57.0,63.0,68.0,hta,6806,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,21.0,25.0,22.0,23.0,20.0,24.0,8.34008097165992,8.11336032388664,ga,6807,
134.0,134.0,120.0,124.0,138.0,150.0,153.0,167.0,179.0,191.0,203.0,235.0,274.0,hta,6807,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6808,
84.0,79.0,73.0,75.0,86.0,100.0,113.0,104.0,117.0,123.0,126.0,134.0,148.0,hta,6808,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6809,
34.0,33.0,33.0,35.0,33.0,36.0,39.0,41.0,47.0,47.0,46.0,51.0,54.0,hta,6809,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6810,
47.0,45.0,43.0,37.0,40.0,42.0,40.0,45.0,47.0,53.0,57.0,69.0,74.0,hta,6810,
7.093189964157706,7.2304964539007095,24.0,25.0,22.0,22.0,30.0,29.0,31.0,32.0,32.0,33.0,27.0,ga,6814,Central
222.0,236.0,231.0,247.0,244.0,280.0,296.0,333.0,349.0,369.0,418.0,456.0,529.0,hta,6814,Central
7.093189964157706,22.0,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6815,
197.0,188.0,186.0,169.0,183.0,190.0,194.0,219.0,214.0,223.0,243.0,287.0,324.0,hta,6815,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6816,
58.0,47.0,51.0,39.0,47.0,55.0,60.0,70.0,76.0,94.0,107.0,125.0,131.0,hta,6816,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6817,
