postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
4633,34.0,131.0,4.0,11.667576606855098,14.75,59.0,47.0,"['4632', '4458', '4634', '4612', '4614', '4613', '4448']",Basel,0.3428304038432337,7.846724728780916,47.371820552580914,de,SO,325,179,288,149,192,505.0,415,91,73803,63.11843354063264,4.02372051870005,10.461538461538462,40.30769230769231,3.5263605246161616,4.875197323201151
4634,27.0,175.0,6.0,14.2444148909886,23.5,141.0,47.0,"['4632', '4633', '4495', '4445', '4654', '4448']",Basel,0.42121772258934703,7.893473949587847,47.39159584955842,de,SO,461,228,422,228,277,1284.0,352,106,73803,63.11843354063264,4.02372051870005,5.856832971800434,37.960954446854664,3.295836866004329,5.1647859739235145
4652,156.0,742.0,8.0,6.9516513460615625,219.0,1752.0,501.0,"['4632', '4600', '4657', '4654', '4653']",Basel,1.1508057009407378,7.935851775401293,47.36299378483823,de,SO,2058,1047,1688,936,1188,435.0,982,176,73803,63.11843354063264,4.02372051870005,7.580174927113703,36.054421768707485,5.049856007249537,6.60934924316738
4653,133.0,748.0,10.0,7.865812105100854,131.5,1315.0,553.0,"['4652', '5013', '4657', '4654', '4658']",Basel,1.2713245455628364,7.952667628984788,47.36355829527078,de,SO,2457,1209,1754,1067,1414,478.0,316,51,73803,63.11843354063264,4.02372051870005,5.413105413105413,30.443630443630443,4.890349128221754,6.617402977974478
4654,258.0,1615.0,20.0,28.184480968964404,113.45,2269.0,474.0,"['4632', '4652', '4634', '4653', '4495', '5013', '4655']",Basel,0.7096103711124991,7.9222576795043125,47.383230444522844,de,SO,4088,2086,3608,1986,2376,1105.0,375,79,73803,63.11843354063264,4.02372051870005,6.311154598825832,39.50587084148728,5.552959584921617,7.387090235656757
4655,61.0,498.0,24.0,18.292964296363852,116.0,2784.0,419.0,"['5015', '4494', '4495', '5013', '5017', '4654']",Basel,1.3119798197370642,7.958765809941447,47.4017001952774,de,SO,1257,624,1129,598,726,727.0,766,240,73803,63.11843354063264,4.02372051870005,4.852824184566428,39.618138424821005,4.110873864173311,6.210600077024653
4656,264.0,767.0,6.0,4.350399154495356,87.5,525.0,321.0,"['4663', '4600', '5746', '4665', '4657']",Basel,1.3791837913999403,7.924375621106395,47.33774589924879,de,AG,1945,984,1583,862,1152,1521.0,516,122,67224,65.73316061103048,4.032312934638184,13.573264781491002,39.43444730077121,5.575949103146316,6.642486801367256
4657,368.0,1265.0,19.0,10.314455000370167,72.15789473684211,1371.0,419.0,"['4656', '4652', '4600', '5746', '4658', '4653']",Basel,1.8420750295888755,7.9388526041751355,47.35098961611311,de,SO,5375,2715,2932,2423,3246,2452.0,1000,347,73803,63.11843354063264,4.02372051870005,6.8465116279069775,23.53488372093023,5.908082938168931,7.142827401161621
4658,174.0,937.0,33.0,11.84573556813525,10.363636363636363,342.0,55.0,"['5014', '5013', '5746', '4657', '4653']",Basel,2.785812650484046,7.982577734233806,47.35076506461364,de,SO,3048,1588,2278,1337,1845,1102.0,1504,687,73803,63.11843354063264,4.02372051870005,5.708661417322835,30.741469816272964,5.159055299214529,6.842683282238422
4663,632.0,2332.0,22.0,10.128973696523259,111.31818181818181,2449.0,399.0,"['4656', '4616', '4600', '4852', '4665', '4618']",Basel,2.171987079752358,7.890880172331422,47.316289225906836,de,SO,8893,4557,4820,3762,5771,564.0,646,289,73803,63.11843354063264,4.02372051870005,7.1067131451703585,26.222871921736196,6.448889394146858,7.754481547470383
4665,743.0,3750.0,36.0,27.552764714394446,97.77777777777777,3520.0,578.0,"['4656', '4663', '4802', '5746', '4852', '4800', '5745', '4812']",Basel,1.3065839444123895,7.927520050558414,47.31293931945872,de,AG,15085,7667,9051,6716,9354,1365.0,410,90,67224,65.73316061103048,4.032312934638184,4.9254226052369905,24.85913158766987,6.610696044717759,8.229511118964457
4702,462.0,1720.0,38.0,26.14830210765113,48.71052631578947,1851.0,226.0,"['4704', '4625', '4710', '4703']",Basel,1.4532492336808744,7.718481011071781,47.29027186698856,de,SO,6636,3413,4063,2883,4114,1681.0,851,284,73803,63.11843354063264,4.02372051870005,6.962025316455696,25.919228450874023,6.135564891081739,7.450079569807499
4703,120.0,728.0,8.0,18.643663171529322,89.25,714.0,316.0,"['4704', '4628', '4626', '4911', '4702', '4625']",Basel,0.4291002216890924,7.755282342690669,47.27750687123854,de,SO,1881,956,1695,812,1095,579.0,1137,354,73803,63.11843354063264,4.02372051870005,6.379585326953747,38.70281765018607,4.787491742782046,6.590301048196686
4704,266.0,1449.0,30.0,42.93352551637963,49.0,1470.0,179.0,"['4538', '4712', '4911', '4913', '4702', '4710', '4539', '4713', '4703']",Basel,0.6987546361305609,7.6844357188959425,47.26804557221162,de,BE,5418,2757,3892,2349,3346,464.0,448,85,85151,64.16519360970656,3.0148064600710356,4.909560723514212,26.744186046511626,5.583496308781699,7.278628942320682
4710,336.0,1680.0,28.0,34.11129833838675,51.42857142857143,1440.0,190.0,"['4704', '4717', '4712', '4702', '4625', '4718']",Basel,0.8208424001407922,7.70507566627687,47.305337014790325,de,SO,6497,3369,4186,2760,3821,202.0,342,60,73803,63.11843354063264,4.02372051870005,5.171617669693704,25.85808834846852,5.817111159963204,7.426549072397305
4712,77.0,595.0,10.0,31.226605791950593,28.5,285.0,95.0,"['4704', '4713', '4717', '4710']",Basel,0.32023973616042956,7.652911241290619,47.30871413749805,de,SO,1882,963,1618,865,1071,196.0,132,28,73803,63.11843354063264,4.02372051870005,4.0913921360255046,31.61530286928799,4.343805421853684,6.38856140554563
4713,60.0,480.0,8.0,22.03622021939614,38.625,309.0,85.0,"['4704', '4714', '4717', '4712', '4539']",Basel,0.36303866635705756,7.628786749473896,47.30363435,de,SO,1361,694,1228,657,804,450.0,122,32,73803,63.11843354063264,4.02372051870005,4.4085231447465105,35.268185157972084,4.0943445622221,6.173786103901937
4714,25.0,186.0,4.0,18.067955939572194,44.0,176.0,91.0,"['4713', '4717', '4715', '4539']",Basel,0.2213864154516369,7.593356406189531,47.313291394630056,de,SO,576,309,538,282,326,729.0,293,70,73803,63.11843354063264,4.02372051870005,4.340277777777778,32.29166666666667,3.2188758248682006,5.225746673713202
4715,25.0,141.0,14.0,31.94259452045296,21.714285714285715,304.0,106.0,"['4717', '4714', '4524', '4719', '4539', '2747', '4716']",Basel,0.4382862510130712,7.573040477626327,47.28058295902833,de,SO,603,324,525,261,336,238.0,489,117,73803,63.11843354063264,4.02372051870005,4.1459369817578775,23.383084577114428,3.2188758248682006,4.948759890378168
4716,34.0,390.0,44.0,58.32956012961624,24.681818181818183,1086.0,93.0,"['2746', '4524', '4515', '2743', '2545', '2747', '4525', '4715', '2745', '2738', '4522']",Basel,0.754334507276002,7.501044048375482,47.27859869134013,de,SO,1210,621,1020,540,701,115.0,152,50,73803,63.11843354063264,4.02372051870005,2.809917355371901,32.231404958677686,3.5263605246161616,5.966146739123692
4717,70.0,598.0,16.0,56.9167333543918,27.625,442.0,105.0,"['4714', '4712', '4719', '4710', '4715', '4418', '4718', '4713', '4438']",Basel,0.2811124085491004,7.655004561897468,47.33275118933799,de,SO,2200,1128,1880,944,1306,2120.0,57,17,73803,63.11843354063264,4.02372051870005,3.1818181818181817,27.18181818181818,4.248495242049359,6.393590753950631
4718,48.0,201.0,6.0,16.33789967833781,39.333333333333336,236.0,79.0,"['4717', '4710', '4625', '4622', '4438']",Basel,0.3672442675085902,7.753234406092238,47.32859624120647,de,SO,755,385,614,324,484,1104.0,1095,594,73803,63.11843354063264,4.02372051870005,6.357615894039735,26.62251655629139,3.871201010907891,5.303304908059076
4719,10.082191780821917,72.0,12.0,32.87599450605658,32.166666666666664,386.0,105.0,"['4717', '4229', '2827', '4715', '2747', '4418', '4426']",Basel,0.36500796950155534,7.623975313444337,47.345844652457984,de,SO,308,161,286,129,178,603.0,738,275,73803,63.11843354063264,4.02372051870005,3.2734388898772457,23.376623376623375,2.3107706775804853,4.276666119016055
4800,1476.0,4899.0,69.0,18.032103756390573,58.666666666666664,4048.0,291.0,"['4805', '4802', '4665', '6260', '4806', '4814', '4812']",Basel,3.826508594458726,7.957501451851005,47.29305317468585,de,AG,11819,5800,9206,4592,7200,1220.0,413,95,67224,65.73316061103048,4.032312934638184,12.488366190032997,41.45020729334123,7.297091005160418,8.496786381638575
4802,379.0,1668.0,26.0,14.40549974913769,25.23076923076923,656.0,99.0,"['4803', '4805', '4852', '4665', '4800']",Basel,1.8048662283692278,7.92179545810754,47.29149179453452,de,AG,5191,2648,3634,2296,3123,359.0,857,200,67224,65.73316061103048,4.032312934638184,7.301098054324793,32.132537083413595,5.937536205082426,7.419380582918692
4803,72.0,782.0,16.0,22.97009401762791,25.75,412.0,99.0,"['4856', '4805', '4853', '4802', '4852']",Basel,0.696557880334366,7.895975151029868,47.26576394510392,de,AG,2016,1013,1812,955,1123,322.0,236,67,67224,65.73316061103048,4.032312934638184,3.571428571428571,38.78968253968254,4.276666119016055,6.661854740545311
4805,234.0,1602.0,24.0,28.388015877188657,32.166666666666664,772.0,110.0,"['4803', '4856', '6264', '4800', '6262', '4802', '6260', '4806']",Basel,0.8454271726431338,7.9286201783163985,47.25612843851647,de,AG,4239,2133,3671,1887,2554,433.0,245,40,67224,65.73316061103048,4.032312934638184,5.520169851380043,37.79193205944799,5.455321115357702,7.379008127628304
4806,75.0,495.0,11.0,10.658472672781407,25.636363636363637,282.0,81.0,"['4800', '6260', '4805']",Basel,1.0320428017881729,7.970505855951176,47.26549054,de,LU,1445,735,1136,593,856,281.0,239,94,75544,67.17945667104408,3.1782298763261636,5.190311418685121,34.2560553633218,4.31748811353631,6.20455776256869
4812,92.0,399.0,6.0,5.327182264073976,73.33333333333333,440.0,166.0,"['4813', '4665', '4800', '4814', '5745']",Basel,1.1262989893293955,7.9807226767174715,47.30165838475817,de,AG,970,478,853,433,583,2170.0,177,32,67224,65.73316061103048,4.032312934638184,9.484536082474227,41.1340206185567,4.5217885770490405,5.988961416889864
4813,49.0,418.0,16.0,16.278956650364492,44.25,708.0,108.0,"['5053', '5043', '5040', '5742', '4814', '5745', '4812']",Basel,0.9828639724058578,8.010696459172387,47.3042814951852,de,AG,1424,729,1263,640,859,649.0,1471,448,67224,65.73316061103048,4.032312934638184,3.4410112359550564,29.353932584269664,3.8918202981106265,6.035481432524756
4814,28.0,277.0,8.0,11.980021277123361,32.5,260.0,70.0,"['5058', '5053', '4813', '4800', '6260', '4812']",Basel,0.667778446710819,7.993827460712707,47.28167836840976,de,AG,895,433,801,400,495,268.0,428,108,67224,65.73316061103048,4.032312934638184,3.128491620111732,30.949720670391063,3.332204510175204,5.6240175061873385
4852,406.0,2605.0,31.0,24.57630210267248,59.774193548387096,1853.0,275.0,"['4803', '4663', '4853', '4802', '4665', '4618']",Basel,1.2613777235684693,7.895925971741595,47.2962652647591,de,AG,9790,4992,7285,4347,5848,2971.0,183,37,67224,65.73316061103048,4.032312934638184,4.14708886618999,26.608784473953012,6.0063531596017325,7.865187954187467
4853,114.0,589.0,36.0,15.865309128453278,28.0,1008.0,61.0,"['4803', '4856', '4628', '4914', '4852', '4923', '4629', '4618']",Basel,2.269101705395492,7.847489999605951,47.27016972283302,de,AG,2324,1218,1730,1032,1409,178.0,1669,844,67224,65.73316061103048,4.032312934638184,4.905335628227195,25.344234079173837,4.736198448394496,6.3784261836515865
4856,26.0,231.0,6.0,23.712293415197728,30.5,183.0,61.0,"['4803', '4853', '4914', '6264', '4915', '4805']",Basel,0.2530333061817829,7.856132436888731,47.250113112138465,de,AG,763,402,672,329,469,1194.0,117,32,67224,65.73316061103048,4.032312934638184,3.4076015727391877,30.275229357798167,3.258096538021482,5.442417710521793
4900,1439.0,5749.0,78.0,31.159474381563594,56.205128205128204,4384.0,444.0,"['4916', '4912', '4924', '4922', '4932', '4914', '3368']",Basel,2.5032514683928992,7.795119421893569,47.21754250577482,de,BE,15509,7567,11480,6175,9040,243.0,802,255,85151,64.16519360970656,3.0148064600710356,9.278483461216068,37.06879876200916,7.271703706887368,8.656781205623291
4911,22.0,166.0,,,,,,,,,7.7658794491472625,47.25740156907251,de,BE,531,263,499,232,297,1242.0,149,43,85151,64.16519360970656,3.0148064600710356,4.143126177024483,31.26177024482109,3.091042453358316,5.111987788356544
4912,305.0,1686.0,8.0,20.941818453229356,43.0,344.0,86.0,"['3376', '4911', '4913', '4922', '4914', '4900', '4923']",Basel,0.3820107608069896,7.760901227717641,47.241379133556215,de,BE,4752,2360,3874,2098,2768,206.0,876,246,85151,64.16519360970656,3.0148064600710356,6.418350168350169,35.47979797979798,5.720311776607412,7.430114138561801
4913,41.0,178.0,2.0,9.962156165622645,43.0,86.0,86.0,"['4704', '3380', '4538', '3376', '4911', '4912']",Basel,0.2007597518799785,7.728819696120524,47.23775710314468,de,BE,665,351,605,280,391,60.0,107,60,85151,64.16519360970656,3.0148064600710356,6.165413533834586,26.766917293233085,3.713572066704308,5.181783550292085
4914,245.0,1429.0,17.0,17.339022619505386,35.294117647058826,600.0,125.0,"['4856', '4916', '4853', '4912', '4915', '4900', '4923']",Basel,0.9804474204258777,7.825446322319722,47.236787192057875,de,AG,4330,2154,3520,1935,2503,571.0,22,7,67224,65.73316061103048,4.032312934638184,5.658198614318707,33.00230946882217,5.501258210544727,7.264730177929867
4915,45.0,320.0,14.0,14.031431811244179,37.642857142857146,527.0,125.0,"['4856', '4916', '4914', '6264', '6265', '4917', '6147']",Basel,0.9977598999398628,7.856973766564776,47.22642800110706,de,AG,808,391,681,385,478,64.0,313,94,67224,65.73316061103048,4.032312934638184,5.569306930693069,39.603960396039604,3.8066624897703196,5.768320995793772
4916,10.082191780821917,41.0,,,,,,,,,7.843953833,47.20587623552831,de,BE,155,78,149,61,86,903.0,21,12,85151,64.16519360970656,3.0148064600710356,6.5046398585947856,26.451612903225808,2.3107706775804853,3.713572066704308
4917,93.0,613.0,20.0,28.20179782782943,62.5,1250.0,125.0,"['4934', '4916', '4924', '4919', '4932', '4915', '6147', '6146', '4955']",Basel,0.7091746463150683,7.843400000594336,47.18255417938011,de,BE,1711,841,1445,765,951,538.0,572,193,85151,64.16519360970656,3.0148064600710356,5.4354178842782,35.82700175336061,4.532599493153256,6.418364935936212
4919,10.082191780821917,48.0,,,,,,,,,7.837265506467336,47.16032939303012,de,BE,177,91,165,82,109,155.0,344,103,85151,64.16519360970656,3.0148064600710356,5.696153548486959,27.11864406779661,2.3107706775804853,3.871201010907891
4922,199.0,1103.0,32.0,21.831532804817265,55.875,1788.0,159.0,"['3360', '3376', '3367', '4912', '4900', '3368']",Basel,1.4657697325283088,7.744728557085151,47.212091371319396,de,BE,3523,1786,2874,1565,2031,767.0,79,19,85151,64.16519360970656,3.0148064600710356,5.648594947487936,31.308543854669317,5.293304824724492,7.005789019253503
4923,75.0,383.0,,,,,,,,,7.807828160152428,47.25586729879088,de,BE,1708,865,1247,785,984,209.0,526,147,85151,64.16519360970656,3.0148064600710356,4.391100702576113,22.423887587822016,4.31748811353631,5.948034989180646
4924,10.082191780821917,138.0,4.0,8.468138810673896,62.5,250.0,125.0,"['4916', '4917', '4900', '4932']",Basel,0.4723588133626354,7.825584627952217,47.20101212791876,de,BE,413,209,404,185,226,655.0,137,29,85151,64.16519360970656,3.0148064600710356,2.441208663637268,33.41404358353511,2.3107706775804853,4.927253685157205
4932,165.0,1061.0,14.0,14.84864293904597,42.57142857142857,596.0,112.0,"['4934', '4924', '4900', '4917', '4933', '3368']",Basel,0.9428471044438425,7.79549936069199,47.185240641030404,de,BE,2874,1473,2354,1184,1706,131.0,349,132,85151,64.16519360970656,3.0148064600710356,5.741127348643007,36.91718858733473,5.10594547390058,6.966967138613983
4933,10.082191780821917,189.0,,,,,,,,,7.771340657758386,47.172460300821164,de,BE,574,284,552,250,322,188.0,47,29,85151,64.16519360970656,3.0148064600710356,1.7564794043243757,32.926829268292686,2.3107706775804853,5.241747015059643
4934,137.0,899.0,3.0,32.58585381742133,37.333333333333336,112.0,57.0,"['4935', '4938', '4919', '4932', '4936', '4917', '4944', '4955', '4933']",Basel,0.09206448960364863,7.801714515,47.16229868111261,de,BE,2349,1169,2165,1027,1335,273.0,105,39,85151,64.16519360970656,3.0148064600710356,5.832269050659855,38.2716049382716,4.919980925828125,6.80128303447162
4935,10.082191780821917,112.0,2.0,9.47147306763198,56.0,112.0,112.0,"['4934', '4937', '3367', '4936', '4933']",Basel,0.211160395613101,7.770493756189478,47.15402836681376,de,BE,331,174,319,159,193,603.0,96,61,85151,64.16519360970656,3.0148064600710356,3.04597938997641,33.8368580060423,2.3107706775804853,4.718498871295094
4936,10.082191780821917,223.0,2.0,6.44707811142274,56.0,112.0,112.0,"['4934', '4935', '4938', '4937']",Basel,0.3102180500119054,7.785663407900855,47.144548729613234,de,BE,559,277,525,247,305,123.0,295,144,85151,64.16519360970656,3.0148064600710356,1.8036121253706472,39.89266547406082,2.3107706775804853,5.407171771460119
4937,21.0,278.0,,,,,,,,,7.762154922599745,47.12882724077148,de,BE,807,411,774,356,478,100.0,29,20,85151,64.16519360970656,3.0148064600710356,2.6022304832713754,34.44857496902107,3.044522437723423,5.627621113690637
4938,89.0,623.0,4.0,24.180753488606882,56.0,224.0,112.0,"['4934', '4937', '4942', '4936', '3465', '4953', '4944', '4950']",Basel,0.16542081709259635,7.805462234795442,47.119766768046254,de,BE,1985,991,1822,867,1116,132.0,28,12,85151,64.16519360970656,3.0148064600710356,4.483627204030227,31.385390428211586,4.48863636973214,6.434546518787453
4942,10.082191780821917,120.0,2.0,14.77979088472755,3.0,6.0,6.0,"['4937', '4943', '4938', '3465', '3464', '3463']",Basel,0.13531991187146405,7.774215398924433,47.106558310361244,de,BE,374,189,357,186,212,1220.0,54,25,85151,64.16519360970656,3.0148064600710356,2.6957732034283204,32.0855614973262,2.3107706775804853,4.787491742782046
4943,10.082191780821917,69.0,,,,,,,,,7.744129763116957,47.110400392099294,de,BE,255,140,245,120,148,456.0,598,322,85151,64.16519360970656,3.0148064600710356,3.9538006983615364,27.058823529411764,2.3107706775804853,4.23410650459726
4944,10.082191780821917,150.0,,,,,,,,,7.838559405799072,47.13585944585622,de,BE,422,220,412,208,245,109.0,173,107,85151,64.16519360970656,3.0148064600710356,2.389144971758748,35.54502369668246,2.3107706775804853,5.0106352940962555
4950,279.0,1649.0,31.0,25.72998454283748,27.129032258064516,841.0,101.0,"['4952', '4955', '4938', '4954', '4944', '6153', '4953']",Basel,1.2048200008977288,7.8525129906503945,47.10055513914959,de,BE,4848,2450,4071,2063,2757,366.0,35,15,85151,64.16519360970656,3.0148064600710356,5.754950495049505,34.01402640264026,5.631211781821365,7.407924322559599
